Sesto San Giovanni,9.23651246,45.53352962
Settala,9.38688134,45.45468517
Settimo Milanese,9.05677434,45.48074151
Solaro,9.07951970,45.61677245
Trezzano Rosa,9.48954108,45.58497981
Trezzano sul Naviglio,9.06913584,45.41867651
Trezzo sull'Adda,9.51924401,45.61015321
Tribiano,9.36826311,45.40419814
Truccazzano,9.46626196,45.48357110
Turbigo,8.73520842,45.52847138
Vanzago,9.00065442,45.52649482
Vaprio d'Adda,9.53346804,45.57645829
Vermezzo,8.98057958,45.39681572
Vernate,9.06042559,45.31588074
Vignate,9.37703718,45.49636828
Vimodrone,9.28709221,45.51432793
Vittuone,8.95330350,45.48777405
Vizzolo Predabissi,9.34657618,45.35700041
Zelo Surrigone,8.98468488,45.38689115
Zibido San Giacomo,9.10587711,45.35966489
Villa Cortese,8.88568965,45.56550040
Vanzaghello,8.78555599,45.57775891
Baranzate,9.11386757,45.52729576
Adrara San Martino,9.94824970,45.69819924
Adrara San Rocco,9.95771458,45.71217274
Albano Sant'Alessandro,9.76623620,45.68645495
Albino,9.79693450,45.76059116
Almè,9.61756690,45.74006437
Almenno San Bartolomeo,9.57826907,45.74829449
Almenno San Salvatore,9.58738459,45.74973808
Alzano Lombardo,9.72580631,45.72747077
Ambivere,9.54722545,45.71859384
Antegnate,9.79245129,45.48444261
Arcene,9.61367879,45.57551324
Ardesio,9.92964900,45.93819796
Arzago d'Adda,9.56429523,45.47970041
Averara,9.63115452,45.98855080
Aviatico,9.76892181,45.79280510
Azzano San Paolo,9.67632432,45.66191569
Azzone,10.11281471,45.97902681
Bagnatica,9.78137877,45.66367408
Barbata,9.77623374,45.47490603
Bariano,9.70701505,45.51477813
Barzana,9.56703564,45.73364503
Bedulita,9.55092365,45.79064007
Berbenno,9.56832347,45.81171214
Bergamo,9.66842453,45.69441368
Berzo San Fermo,9.90029675,45.71817000
Bianzano,9.91778785,45.77337870
Blello,9.56433704,45.83691780
Bolgare,9.82023830,45.63185923
Boltiere,9.57823378,45.59977641
Bonate Sopra,9.55923638,45.68308830
Bonate Sotto,9.56130516,45.66636307
Borgo di Terzo,9.89141094,45.72095531
Bossico,10.04486839,45.82701072
Bottanuco,9.50359425,45.64081122
Bracca,9.70781335,45.82266222
Branzi,9.75868016,46.00494814
Brembate,9.55516253,45.60388463
Brembate di Sopra,9.57758711,45.71627848
Brignano Gera d'Adda,9.64789634,45.54451470
Brumano,9.50061272,45.85462791
Brusaporto,9.76126081,45.67082667
Calcinate,9.80155201,45.61977118
Calcio,9.85508435,45.50766222
Calusco d'Adda,9.47138472,45.68834716
Calvenzano,9.59815751,45.49463312
Camerata Cornello,9.65566453,45.89956035
Canonica d'Adda,9.54175897,45.57456366
Capizzone,9.56852652,45.78452319
Capriate San Gervasio,9.52730102,45.60916831
Caprino Bergamasco,9.48158177,45.74646782
Caravaggio,9.64310613,45.49713767
Carobbio degli Angeli,9.82862581,45.67045623
Carona,9.78549341,46.02183878
Carvico,9.47982813,45.70685592
Casazza,9.90631523,45.75151263
Casirate d'Adda,9.56659968,45.49235035
Casnigo,9.86745342,45.81634563
Cassiglio,9.61212713,45.96685843
Castelli Calepio,9.90225371,45.64152654
Castel Rozzone,9.62373758,45.55543684
Castione della Presolana,10.03640944,45.90774598
Castro,10.06877391,45.80380375
Cavernago,9.76373349,45.62380299
Cazzano Sant'Andrea,9.88223113,45.81122174
Cenate Sopra,9.82417576,45.71174379
Cenate Sotto,9.82395442,45.69842732
Cene,9.82557194,45.77943252
Cerete,9.99497475,45.86768981
Chignolo d'Isola,9.52722734,45.66512539
Chiuduno,9.85376247,45.64690256
Cisano Bergamasco,9.47436152,45.74238525
Ciserano,9.60072632,45.58667048
Cividate al Piano,9.82979510,45.55425697
Clusone,9.94697311,45.89156953
Colere,10.08572191,45.97390225
Cologno al Serio,9.70610192,45.57940957
Colzate,9.85631135,45.81595823
Comun Nuovo,9.66473652,45.62325078
Corna Imagna,9.54447510,45.83152482
Cortenuova,9.78579765,45.53862530
Costa di Mezzate,9.79445546,45.66292809
Costa Valle Imagna,9.50566120,45.80079491
Costa Volpino,10.09399319,45.82794219
Covo,9.76854314,45.50113193
Credaro,9.92901266,45.65844869
Curno,9.61132252,45.69154232
Cusio,9.60347890,45.98943086
Dalmine,9.60117345,45.64796557
Dossena,9.69696495,45.87917249
Endine Gaiano,9.97649310,45.79018606
Entratico,9.87476548,45.70548346
Fara Gera d'Adda,9.53074769,45.55086391
Fara Olivana con Sola,9.74973966,45.49516206
Filago,9.55385295,45.63626990
Fino del Monte,9.99215462,45.89045330
Fiorano al Serio,9.84166374,45.79948279
Fontanella,9.80044757,45.47222286
Fonteno,10.01921554,45.75786413
Foppolo,9.75497897,46.04394127
Foresto Sparso,9.91367871,45.69511225
Fornovo San Giovanni,9.67510261,45.49614791
Fuipiano Valle Imagna,9.52497381,45.85710204
Gandellino,9.94595319,45.99065651
Gandino,9.90400497,45.81128887
Gandosso,9.88989631,45.66236043
Gaverina Terme,9.88615741,45.75834161
Gazzaniga,9.83572599,45.79743158
Ghisalba,9.75443504,45.59161982
Gorlago,9.82916960,45.67653217
Gorle,9.71877961,45.70242869
Gorno,9.84340028,45.86280091
Grassobbio,9.72770139,45.65483964
Gromo,9.92990165,45.97038555
Grone,9.90882163,45.72721250
Grumello del Monte,9.86977119,45.63401660
Isola di Fondra,9.74750710,45.98078910
Isso,9.75897489,45.47629500
Lallio,9.62688120,45.66731611
Leffe,9.88525625,45.79979518
Lenna,9.67730257,45.94318433
Levate,9.62447164,45.62522363
Locatello,9.53254936,45.83222039
Lovere,10.07160122,45.81288555
Lurano,9.63944209,45.56502780
Luzzana,9.87986502,45.71597847
Madone,9.54994881,45.65199573
Mapello,9.54573257,45.70939829
Martinengo,9.76736896,45.57167298
Mezzoldo,9.66566839,46.01220471
Misano di Gera d'Adda,9.62059954,45.46855110
Moio de' Calvi,9.70058412,45.95144174
Monasterolo del Castello,9.93135584,45.76326118
Montello,9.80506490,45.67091191
Morengo,9.70220970,45.53200212
Mornico al Serio,9.80871213,45.59054900
Mozzanica,9.69375604,45.47709603
Mozzo,9.60902504,45.70017710
Nembro,9.75892641,45.74353321
Olmo al Brembo,9.64893935,45.96953727
Oltre il Colle,9.76684312,45.89272446
Oltressenda Alta,9.94421623,45.91448234
Oneta,9.81927675,45.87142446
Onore,10.00997787,45.89257892
Orio al Serio,9.69151337,45.67573293
Ornica,9.57845482,45.98891231
Osio Sopra,9.59192450,45.62977209
Osio Sotto,9.59270829,45.61618219
Pagazzano,9.67331479,45.53359411
Paladina,9.60637977,45.72721062
Palazzago,9.53730572,45.75122637
Palosco,9.83787414,45.58347493
Parre,9.89189745,45.87706854
Parzanica,10.03589843,45.73811128
Pedrengo,9.73413550,45.69842976
Peia,9.89707550,45.79967397
Pianico,10.04353627,45.81099519
Piario,9.92643911,45.89596376
Piazza Brembana,9.67734981,45.94631547
Piazzatorre,9.68557205,45.99001243
Piazzolo,9.67228091,45.97907415
Pognano,9.64199470,45.58590063
Ponte Nossa,9.88739539,45.86954276
Ponteranica,9.65475910,45.73073708
Ponte San Pietro,9.58690420,45.69898952
Pontida,9.50045312,45.73147772
Pontirolo Nuovo,9.56780777,45.56867250
Pradalunga,9.78432737,45.74796639
Predore,10.01950385,45.68066321
Premolo,9.87533480,45.86859604
Presezzo,9.56670539,45.69162228
Pumenengo,9.86772503,45.48030174
Ranica,9.71460508,45.72696442
Ranzanico,9.93612409,45.78860457
Riva di Solto,10.03938351,45.77417492
Rogno,10.13343949,45.85782003
Romano di Lombardia,9.75316933,45.51945126
Roncobello,9.74782375,45.95643792
Roncola,9.56102894,45.76925026
Rota d'Imagna,9.51152824,45.83414786
Rovetta,9.98490261,45.89111129
San Giovanni Bianco,9.65182322,45.87456477
San Paolo d'Argon,9.80174843,45.68763520
San Pellegrino Terme,9.66330535,45.83833313
Santa Brigida,9.62343680,45.98128440
Sarnico,9.95835303,45.66799802
Scanzorosciate,9.73679641,45.71186891
Schilpario,10.15451561,46.00956474
Sedrina,9.62345823,45.77991523
Selvino,9.75012725,45.78074838
Seriate,9.71764216,45.68353578
Serina,9.73009145,45.87138372
Solto Collina,10.02592875,45.78223969
Songavazzo,9.98981791,45.88091617
Sorisole,9.66253698,45.74474021
Sotto il Monte Giovanni XXIII,9.49887457,45.70569781
Sovere,10.02552685,45.82415622
Spinone al Lago,9.92154248,45.76476001
Spirano,9.67098717,45.58217246
Stezzano,9.65102483,45.64975666
Strozza,9.57785981,45.77424733
Suisio,9.50127414,45.65978989
Taleggio,9.56480824,45.89403010
Tavernola Bergamasca,10.04532871,45.70922375
Telgate,9.85342403,45.62729393
Terno d'Isola,9.53143321,45.68359940
Torre Boldone,9.70773248,45.71609034
Torre de' Roveri,9.77220696,45.69951084
Torre Pallavicina,9.86262527,45.44145792
Trescore Balneario,9.84277423,45.69508834
Treviglio,9.59264990,45.52176480
Treviolo,9.61127104,45.67161825
Ubiale Clanezzo,9.61669209,45.78339354
Urgnano,9.68917779,45.59854143
Valbondione,10.01261961,46.03798458
Valbrembo,9.60836917,45.71643237
Valgoglio,9.91394219,45.97559532
Valleve,9.74322887,46.02819671
Valnegra,9.68946994,45.94911785
Valtorta,9.53500677,45.97757770
Vedeseta,9.54266151,45.88945904
Verdellino,9.61534181,45.60418483
Verdello,9.62702383,45.60652189
Vertova,9.84987255,45.80858625
Viadanica,9.96132435,45.68552811
Vigano San Martino,9.89576413,45.72609362
Vigolo,10.02631466,45.71641986
Villa d'Adda,9.46461423,45.71283271
Villa d'Almè,9.61792022,45.74634480
Villa di Serio,9.73419702,45.72011449
Villa d'Ogna,9.93053034,45.90754175
Villongo,9.93475122,45.67239404
Vilminore di Scalve,10.09528648,45.99794954
Zandobbio,9.85241484,45.68654224
Zanica,9.68097350,45.64195570
Zogno,9.66791865,45.79482160
Costa Serina,9.73922304,45.83100576
Algua,9.72222924,45.82583705
Cornalba,9.74464480,45.85024428
Medolago,9.49354197,45.67277395
Solza,9.49030904,45.67777081
Sant'Omobono Terme,9.5187,45.8168
Val Brembilla,9.59647,45.8211
Acquafredda,10.41190041,45.30716861
Adro,9.95535378,45.62514272
Agnosine,10.35768430,45.64771077
Alfianello,10.14824994,45.26758605
Anfo,10.49379785,45.76575000
Angolo Terme,10.14687744,45.89295916
Artogne,10.16452435,45.84832151
Azzano Mella,10.11359436,45.45482356
Bagnolo Mella,10.17928028,45.42902132
Bagolino,10.46893818,45.82122915
Barbariga,10.05674386,45.40397218
Barghe,10.40612722,45.67799548
Bassano Bresciano,10.12684596,45.33019122
Bedizzole,10.42277837,45.51035884
Berlingo,10.03295371,45.50276977
Berzo Demo,10.33300826,46.09287052
Berzo Inferiore,10.27867321,45.93225933
Bienno,10.29546917,45.93555453
Bione,10.34057147,45.67402934
Borgo San Giacomo,9.97101776,45.35011663
Borgosatollo,10.23603582,45.47507645
Borno,10.20580785,45.94679424
Botticino,10.32329909,45.54329565
Bovegno,10.27221530,45.79234745
Bovezzo,10.24349364,45.59163275
Brandico,10.05092043,45.45427209
Braone,10.34243041,45.99021192
Breno,10.30204086,45.95601285
Brescia,10.21910323,45.53993052
Brione,10.14980761,45.64071464
Caino,10.31575694,45.61251414
Calcinato,10.41651764,45.45747040
Calvagese della Riviera,10.44602336,45.53921951
Calvisano,10.34287551,45.34907813
Capo di Ponte,10.34280170,46.02999867
Capovalle,10.54484270,45.75406745
Capriano del Colle,10.12640959,45.45516249
Capriolo,9.93602291,45.63979785
Carpenedolo,10.43152580,45.36118859
Castegnato,10.11683832,45.56211690
Castelcovati,9.94319171,45.50607430
Castel Mella,10.14188166,45.49759872
Castenedolo,10.30043916,45.47135901
Casto,10.32059748,45.69508611
Castrezzato,9.97671546,45.51108736
Cazzago San Martino,10.02501501,45.58101331
Cedegolo,10.34999445,46.07576226
Cellatica,10.17777203,45.58268839
Cerveno,10.32550765,46.00231643
Ceto,10.35184980,46.00235809
Cevo,10.37037619,46.08019094
Chiari,9.93052864,45.53684360
Cigole,10.19136828,45.30993454
Cimbergo,10.36307614,46.02385329
Cividate Camuno,10.27954747,45.94348981
Coccaglio,9.97696104,45.56238459
Collebeato,10.21388771,45.58567193
Collio,10.33333286,45.81116683
Cologne,9.94305337,45.58560661
Comezzano-Cizzago,9.94904429,45.47259447
Concesio,10.21846104,45.60437212
Corte Franca,10.00698240,45.63719867
Corteno Golgi,10.24224115,46.16596898
Corzano,10.00779086,45.44424630
Darfo Boario Terme,10.18048381,45.88347362
Dello,10.07977147,45.41654998
Desenzano del Garda,10.54158830,45.46858257
Edolo,10.33711194,46.17823140
Erbusco,9.97324124,45.59951824
Esine,10.25917638,45.92401953
Fiesse,10.32170366,45.23334134
Flero,10.17589208,45.48235605
Gambara,10.29778932,45.25386029
Gardone Riviera,10.55799486,45.62009093
Gardone Val Trompia,10.18222299,45.68909413
Gargnano,10.65994462,45.68981041
Gavardo,10.43467889,45.58673467
Ghedi,10.27692536,45.40219778
Gianico,10.18397330,45.86531336
Gottolengo,10.27151767,45.29173169
Gussago,10.15314832,45.59242495
Idro,10.47401396,45.73701964
Incudine,10.35819325,46.22211483
Irma,10.28384537,45.77119698
Iseo,10.05004398,45.65982928
Isorella,10.31665753,45.30756270
Lavenone,10.43796818,45.73901274
Leno,10.21741867,45.36749972
Limone sul Garda,10.79290209,45.81333026
Lodrino,10.27760199,45.71774346
Lograto,10.05743850,45.48318568
Lonato del Garda,10.48429285,45.46089172
Longhena,10.05965597,45.43814089
Losine,10.31750867,45.98358956
Lozio,10.26089085,45.98563822
Lumezzane,10.26175600,45.65014976
Maclodio,10.04178291,45.47674013
Magasa,10.61640340,45.78147613
Mairano,10.07630769,45.45020038
Malegno,10.27241110,45.95070971
Malonno,10.31478286,46.11866545
Manerba del Garda,10.55142577,45.55009614
Manerbio,10.13902184,45.35430213
Marcheno,10.21419546,45.70599766
Marmentino,10.28194328,45.75282746
Marone,10.09156211,45.73709034
Mazzano,10.35979044,45.50360347
Milzano,10.20043867,45.27554151
Moniga del Garda,10.53704308,45.53051675
Monno,10.33803738,46.21261535
Monte Isola,10.07929693,45.71498601
Monticelli Brusati,10.09789844,45.63426021
Montichiari,10.39528281,45.41224627
Montirone,10.23111054,45.44377294
Mura,10.34201401,45.71306707
Muscoline,10.46032704,45.56438947
Nave,10.27904530,45.58467547
Niardo,10.33589978,45.97872723
Nuvolento,10.38327962,45.54783467
Nuvolera,10.37015909,45.53332556
Odolo,10.38824584,45.64856079
Offlaga,10.11630783,45.38652358
Ome,10.12416033,45.62489528
Ono San Pietro,10.32924402,46.01645153
Orzinuovi,9.92176686,45.40249790
Orzivecchi,9.96045414,45.42088848
Ospitaletto,10.07517023,45.55686172
Ossimo,10.22847608,45.94575301
Padenghe sul Garda,10.50836300,45.50945065
Paderno Franciacorta,10.07776175,45.59040880
Paisco Loveno,10.29275715,46.07887268
Paitone,10.39994355,45.55300477
Palazzolo sull'Oglio,9.88582148,45.59847763
Paratico,9.95761989,45.66159516
Paspardo,10.37106349,46.02986988
Passirano,10.06402728,45.59815323
Pavone del Mella,10.20804853,45.30332169
San Paolo,10.02462174,45.37129663
Pertica Alta,10.34429218,45.74264899
Pertica Bassa,10.37304046,45.75333445
Pezzaze,10.23921621,45.77493143
Pian Camuno,10.15748085,45.84371740
Pisogne,10.10889801,45.80480282
Polaveno,10.12424826,45.66119599
Polpenazze del Garda,10.50463489,45.54718730
Pompiano,9.98715490,45.43278121
Poncarale,10.17396244,45.46051196
Ponte di Legno,10.51145860,46.25647207
Pontevico,10.08503009,45.27359729
Pontoglio,9.85265228,45.57062305
Pozzolengo,10.62709464,45.40285678
Pralboino,10.21488169,45.26809429
Preseglie,10.39292980,45.66534492
Prevalle,10.42121638,45.54705532
Provaglio d'Iseo,10.04214968,45.63777633
Provaglio Val Sabbia,10.43392813,45.68857672
Puegnago sul Garda,10.50991136,45.57047242
Quinzano d'Oglio,10.00872258,45.31368546
Remedello,10.37196398,45.27889584
Rezzato,10.31849233,45.51341274
Roccafranca,9.91198460,45.46414262
Rodengo Saiano,10.10929589,45.60058750
Roè Volciano,10.49404000,45.62400951
Roncadelle,10.15130870,45.52806210
Rovato,9.99763789,45.56808537
Rudiano,9.88423225,45.48851850
Sabbio Chiese,10.41553263,45.65676279
Sale Marasino,10.11288737,45.71409232
Salò,10.53231140,45.60713769
San Felice del Benaco,10.55377221,45.58275139
San Gervasio Bresciano,10.14967036,45.30601971
San Zeno Naviglio,10.21455357,45.49134250
Sarezzo,10.20297691,45.65378299
Saviore dell'Adamello,10.39820737,46.08049071
Sellero,10.33811802,46.06872235
Seniga,10.17716028,45.24361392
Serle,10.36886737,45.56174398
Sirmione,10.60946835,45.46231487
Soiano del Lago,10.51363282,45.53667141
Sonico,10.35211195,46.16331325
Sulzano,10.10278206,45.69073811
Tavernole sul Mella,10.24024832,45.74807504
Temù,10.47047130,46.24975113
Tignale,10.72185074,45.73951579
Torbole Casaglia,10.10502624,45.50830989
Toscolano-Maderno,10.60624725,45.64167518
Travagliato,10.08021884,45.52337617
Tremosine sul Garda,10.75381073,45.76695652
Trenzano,10.01571144,45.47595167
Treviso Bresciano,10.46199638,45.71274204
Urago d'Oglio,9.87035354,45.51333465
Vallio Terme,10.39578004,45.60922643
Valvestino,10.59482345,45.76184174
Verolanuova,10.07665283,45.32577656
Verolavecchia,10.05181250,45.33052185
Vestone,10.40369545,45.70960367
Vezza d'Oglio,10.40008121,46.24012026
Villa Carcina,10.19527204,45.63141952
Villachiara,9.92960564,45.35687315
Villanuova sul Clisi,10.45370920,45.60166297
Vione,10.44779791,46.24880802
Visano,10.36908371,45.31626037
Vobarno,10.49655796,45.64699577
Zone,10.11661357,45.76219872
Piancogno,10.22051406,45.91880417
Alagna,8.88945222,45.16928391
Albaredo Arnaboldi,9.24350753,45.10683265
Albonese,8.70612790,45.29285040
Albuzzano,9.27717753,45.18754704
Arena Po,9.36186971,45.09443229
Badia Pavese,9.46854900,45.12117417
Bagnaria,9.12433895,44.82607599
Barbianello,9.20599733,45.07570319
Bascapè,9.31542149,45.30464405
Bastida Pancarana,9.09155360,45.08630345
Battuda,9.07740762,45.27357591
Belgioioso,9.31602643,45.16273674
Bereguardo,9.02449546,45.25744652
Borgarello,9.14068907,45.23942871
Borgo Priolo,9.14841048,44.96650803
Borgoratto Mormorolo,9.19322114,44.93011284
Borgo San Siro,8.91269284,45.23483612
Bornasco,9.21835501,45.26637718
Bosnasco,9.35689545,45.06399870
Brallo di Pregola,9.28189064,44.73845550
Breme,8.62332043,45.12790235
Bressana Bottarone,9.13508060,45.07364272
Broni,9.26129813,45.06197007
Calvignano,9.16884328,44.98267158
Campospinoso,9.24669485,45.09360451
Candia Lomellina,8.59816452,45.17473688
Canevino,9.27357320,44.94473370
Canneto Pavese,9.28098021,45.05115779
Carbonara al Ticino,9.05904974,45.16531723
Casanova Lonati,9.21373599,45.09441598
Casatisma,9.13096391,45.04568877
Casei Gerola,8.92707305,45.00630790
Casorate Primo,9.01813904,45.31192430
Cassolnovo,8.80894596,45.36582712
Castana,9.27189802,45.02702606
Casteggio,9.12494869,45.01239955
Castelletto di Branduzzo,9.09766637,45.07018739
Castello d'Agogna,8.68937848,45.23600468
Castelnovetto,8.61139904,45.25437520
Cava Manara,9.10710573,45.13887406
Cecima,9.08168596,44.84781480
Ceranova,9.24226047,45.26001191
Ceretto Lomellina,8.67241282,45.24481961
Cergnago,8.76908632,45.19717197
Certosa di Pavia,9.12741660,45.25434477
Cervesina,9.01775898,45.06117380
Chignolo Po,9.48820517,45.15251471
Cigognola,9.24377127,45.03309465
Cilavegna,8.74367717,45.31042940
Codevilla,9.05549504,44.96399925
Confienza,8.55760228,45.33191517
Copiano,9.32090675,45.19747789
Corana,8.96949055,45.06288562
Corvino San Quirico,9.15892253,45.01556343
Costa de' Nobili,9.37878994,45.13242075
Cozzo,8.61109735,45.19212476
Cura Carpignano,9.25707038,45.21179419
Dorno,8.95195475,45.15485373
Ferrera Erbognone,8.86376906,45.11328526
Filighera,9.31407227,45.17734084
Fortunago,9.18468553,44.92159589
Frascarolo,8.68279849,45.04690209
Galliavola,8.81862618,45.09718401
Gambarana,8.76279748,45.02873481
Gambolò,8.86158530,45.24979779
Garlasco,8.92353757,45.19638380
Gerenzago,9.36220485,45.20355606
Giussago,9.13993742,45.28429328
Godiasco Salice Terme,9.05797207,44.89757219
Golferenzo,9.30696852,44.96175776
Gravellona Lomellina,8.76399625,45.32884890
Gropello Cairoli,8.99214762,45.17717695
Inverno e Monteleone,9.38426433,45.19858107
Landriano,9.25958712,45.31128201
Langosco,8.56284388,45.21533301
Lardirago,9.23437570,45.23543708
Linarolo,9.26788550,45.16021171
Lirio,9.25553586,44.99401253
Lomello,8.79265237,45.12176665
Lungavilla,9.07858780,45.04490566
Magherno,9.32949555,45.22244980
Marcignago,9.07736899,45.25435216
Marzano,9.29457635,45.24758600
Mede,8.73661355,45.09693827
Menconico,9.27906118,44.79595014
Mezzana Bigli,8.84596057,45.06088008
Mezzana Rabattone,9.03229261,45.09470572
Mezzanino,9.20681323,45.12638643
Miradolo Terme,9.44317001,45.17163506
Montalto Pavese,9.20733549,44.97961147
Montebello della Battaglia,9.10100735,44.99970083
Montecalvo Versiggia,9.28398668,44.97040409
Montescano,9.29733537,45.03180352
Montesegale,9.12689667,44.90637183
Monticelli Pavese,9.51274019,45.11050666
Montù Beccaria,9.31241837,45.03883483
Mornico Losana,9.20647093,45.00921957
Mortara,8.73806527,45.25183779
Nicorvo,8.66718852,45.28514650
Olevano di Lomellina,8.71747483,45.21321772
Oliva Gessi,9.17362666,45.00533323
Ottobiano,8.83215280,45.15127105
Palestro,8.53467742,45.30584066
Pancarana,9.05106462,45.07522925
Parona,8.74981845,45.28261312
Pavia,9.16015719,45.18509264
Pietra de' Giorgi,9.22976461,45.02082580
Pieve Albignola,8.96031338,45.11312662
Pieve del Cairo,8.80510102,45.04897446
Pieve Porto Morone,9.43845739,45.11250986
Pinarolo Po,9.16481430,45.06602995
Pizzale,9.04731478,45.03431401
Ponte Nizza,9.09737005,44.85187405
Portalbera,9.32259546,45.09940690
Rea,9.15434003,45.11386906
Redavalle,9.20401766,45.03773197
Retorbido,9.03634536,44.94922806
Rivanazzano Terme,9.01644721,44.93053102
Robbio,8.59395750,45.28911604
Robecco Pavese,9.14865428,45.04842105
Rocca de' Giorgi,9.25216656,44.97158431
Rocca Susella,9.09596542,44.91275863
Rognano,9.08992208,45.28881563
Romagnese,9.32948080,44.83722972
Roncaro,9.27692361,45.22572761
Rosasco,8.57927243,45.25030244
Rovescala,9.35012702,45.01374627
Ruino,9.27345180,44.92787354
San Cipriano Po,9.28086220,45.10908756
San Damiano al Colle,9.34857225,45.02712110
San Genesio ed Uniti,9.17987326,45.23284900
San Giorgio di Lomellina,8.79111791,45.17380714
San Martino Siccomario,9.13451976,45.15715963
Sannazzaro de' Burgondi,8.90828982,45.10316308
Santa Cristina e Bissone,9.40113574,45.15679448
Santa Giuletta,9.18159447,45.03384034
Sant'Alessio con Vialone,9.22506259,45.22209769
Santa Margherita di Staffora,9.24055817,44.77079137
Santa Maria della Versa,9.29994477,44.98468950
Sant'Angelo Lomellina,8.64314480,45.24662130
San Zenone al Po,9.36114462,45.10854539
Sartirana Lomellina,8.66185489,45.11434048
Scaldasole,8.91019032,45.12493797
Semiana,8.72970509,45.13736987
Silvano Pietra,8.94817867,45.03996573
Siziano,9.19872487,45.32016711
Sommo,9.08377546,45.13223484
Spessa,9.34922713,45.11373851
Stradella,9.29516730,45.07530591
Suardi,8.74304811,45.02945257
Torrazza Coste,9.08644549,44.97654992
Torre Beretti e Castellaro,8.67030548,45.05996692
Torre d'Arese,9.31681664,45.24240140
Torre de' Negri,9.33560207,45.15066298
Torre d'Isola,9.07639687,45.21746495
Torrevecchia Pia,9.29792661,45.28286993
Torricella Verzate,9.17584206,45.01559546
Travacò Siccomario,9.16151622,45.15248202
Trivolzio,9.04708121,45.26094339
Tromello,8.86959755,45.21183831
Trovo,9.03576818,45.28284959
Val di Nizza,9.16683303,44.87933288
Valeggio,8.86129109,45.15064328
Valle Lomellina,8.66495548,45.14711708
Valle Salimbene,9.23298223,45.16962743
Valverde,9.23333357,44.86440068
Varzi,9.19627250,44.82199953
Velezzo Lomellina,8.73721007,45.16370704
Vellezzo Bellini,9.10213278,45.26952835
Verretto,9.10769690,45.04004064
Verrua Po,9.17316700,45.11132967
Vidigulfo,9.23483143,45.29187437
Vigevano,8.85987557,45.31761391
Villa Biscossi,8.78668897,45.08995761
Villanova d'Ardenghi,9.04324484,45.17133665
Villanterio,9.36041071,45.22071855
Vistarino,9.30645859,45.21147861
Voghera,9.00852362,44.99312509
Volpara,9.29747619,44.95378870
Zavattarello,9.26543670,44.86874500
Zeccone,9.19841152,45.26093049
Zeme,8.66631170,45.19492928
Zenevredo,9.32664307,45.05390342
Zerbo,9.39545253,45.11055284
Zerbolò,9.01438660,45.20676064
Zinasco,9.02849669,45.12824661
Cornale e Bastida,8.91089,45.0439
Corteolona e Genzone,9.3704,45.1588
Acquanegra Cremonese,9.88878548,45.16831524
Agnadello,9.55920587,45.44713529
Annicco,9.88185079,45.24474357
Azzanello,9.91970439,45.31311906
Bagnolo Cremasco,9.60916312,45.36153682
Bonemerse,10.07836814,45.11404791
Bordolano,9.98705144,45.29285106
Ca' d'Andrea,10.27759481,45.11917122
Calvatone,10.44206219,45.12883088
Camisano,9.74619291,45.44259064
Campagnola Cremasca,9.66944164,45.39913388
Capergnanica,9.64414845,45.33808233
Cappella Cantone,9.83810498,45.24652266
Cappella de' Picenardi,10.23012535,45.15912616
Capralba,9.64243814,45.44227445
Casalbuttano ed Uniti,9.96168245,45.25201488
Casale Cremasco-Vidolasco,9.71390281,45.43160829
Casaletto Ceredano,9.61679215,45.31812763
Casaletto di Sopra,9.78130227,45.41861722
Casaletto Vaprio,9.62904260,45.40727512
Casalmaggiore,10.41378078,44.98742209
Casalmorano,9.89784097,45.28708993
Casteldidone,10.40578209,45.07067841
Castel Gabbiano,9.71762345,45.46846383
Castelleone,9.76489432,45.29350315
Castelverde,9.99696281,45.18570753
Castelvisconti,9.94220743,45.30567509
Cella Dati,10.22126378,45.09615732
Chieve,9.61612290,45.33750304
Cicognolo,10.19404190,45.16761765
Cingia de' Botti,10.27527725,45.08416020
Corte de' Cortesi con Cignone,10.00735107,45.27264649
Corte de' Frati,10.09695797,45.22006346
Credera Rubbiano,9.65512749,45.30286286
Crema,9.68736190,45.36329144
Cremona,10.02420865,45.13336675
Cremosano,9.64028087,45.39578850
Crotta d'Adda,9.85252768,45.16136831
Cumignano sul Naviglio,9.83631833,45.35455461
Derovere,10.24830654,45.11014217
Dovera,9.53819770,45.36350267
Drizzona,10.34969182,45.14025008
Fiesco,9.77855341,45.33639762
Formigara,9.77073788,45.22306217
Gabbioneta-Binanuova,10.22168010,45.21581505
Gadesco-Pieve Delmona,10.11603436,45.15529613
Genivolta,9.87778112,45.33487444
Gerre de' Caprioli,10.03838081,45.10680778
Gombito,9.73002160,45.26222878
Grontardo,10.15161743,45.20140495
Grumello Cremonese ed Uniti,9.86736262,45.19324785
Gussola,10.34635794,45.00988015
Isola Dovarese,10.31183922,45.17346097
Izano,9.75509291,45.35573177
Madignano,9.72762376,45.34334663
Malagnino,10.11422694,45.13494893
Martignana di Po,10.37927438,45.01090343
Monte Cremasco,9.57285773,45.37223703
Montodine,9.71079969,45.28626458
Moscazzano,9.68132273,45.29357867
Motta Baluffi,10.25959107,45.05446451
Offanengo,9.74131684,45.38160349
Olmeneta,10.02474325,45.23446724
Ostiano,10.24873256,45.22180341
Paderno Ponchielli,9.92758336,45.23876047
Palazzo Pignano,9.57793306,45.38905006
Pandino,9.55269092,45.40668143
